name, iso2, iso3, phone_code,locale
Afghanistan,AF,AFG,93,
Albania,AL,ALB,355,
Germany,DE,DEU,49,
Algeria,DZ,DZA,213,
Andorra,AD,AND,376,
Angola,AO,AGO,244,
Anguilla,AI,AIA,1 264,
Antarctica,AQ,ATA,672,
Antigua and Barbuda,AG,ATG,1 268,
Netherlands Antilles,AN,ANT,599,
Saudi Arabia,SA,SAU,966,
Argentina,AR,ARG,54,
Armenia,AM,ARM,374,
Aruba,AW,ABW,297,
Australia,AU,AUS,61,
Austria,AT,AUT,43,
Azerbaijan,AZ,AZE,994,
Belgium,BE,BEL,32,
Bahamas,BS,BHS,1 242,
Bahrain,BH,BHR,973,
Bangladesh,BD,BGD,880,
Barbados,BB,BRB,1 246,
Belize,BZ,BLZ,501,
Benin,BJ,BEN,229,
Bhutan,BT,BTN,975,
Belarus,BY,BLR,375,
Myanmar,MM,MMR,95,
Bolivia,BO,BOL,591,
Bosnia and Herzegovina,BA,BIH,387,
Botswana,BW,BWA,267,
Brazil,BR,BRA,55,pt-BR
Brunei,BN,BRN,673,
Bulgaria,BG,BGR,359,
Burkina Faso,BF,BFA,226,
Burundi,BI,BDI,257,
Cape Verde,CV,CPV,238,
Cambodia,KH,KHM,855,
Cameroon,CM,CMR,237,
Canada,CA,CAN,1,
Chad,TD,TCD,235,
Chile,CL,CHL,56,
China,CN,CHN,86,
Cyprus,CY,CYP,357,
Vatican City State,VA,VAT,39,
Colombia,CO,COL,57,
Comoros,KM,COM,269,
Congo,CG,COG,242,
Congo,CD,COD,243,
North Korea,KP,PRK,850,
South Korea,KR,KOR,82,
Ivory Coast,CI,CIV,225,
Costa Rica,CR,CRI,506,
Croatia,HR,HRV,385,
Cuba,CU,CUB,53,
Denmark,DK,DNK,45,
Dominica,DM,DMA,1 767,
Ecuador,EC,ECU,593,
Egypt,EG,EGY,20,
El Salvador,SV,SLV,503,
United Arab Emirates,AE,ARE,971,
Eritrea,ER,ERI,291,
Slovakia,SK,SVK,421,
Slovenia,SI,SVN,386,
Spain,ES,ESP,34,
United States of America,US,USA,1,en-US
Estonia,EE,EST,372,
Ethiopia,ET,ETH,251,
Philippines,PH,PHL,63,
Finland,FI,FIN,358,
Fiji,FJ,FJI,679,
France,FR,FRA,33,
Gabon,GA,GAB,241,
Gambia,GM,GMB,220,
Georgia,GE,GEO,995,
Ghana,GH,GHA,233,
Gibraltar,GI,GIB,350,
Grenada,GD,GRD,1 473,
Greece,GR,GRC,30,
Greenland,GL,GRL,299,
Guadeloupe,GP,GLP,,
Guam,GU,GUM,1 671,
Guatemala,GT,GTM,502,
French Guiana,GF,GUF,,
Guernsey,GG,GGY,,
Guinea,GN,GIN,224,
Equatorial Guinea,GQ,GNQ,240,
Guinea-Bissau,GW,GNB,245,
Guyana,GY,GUY,592,
Haiti,HT,HTI,509,
Honduras,HN,HND,504,
Hong Kong,HK,HKG,852,
Hungary,HU,HUN,36,
India,IN,IND,91,
Indonesia,ID,IDN,62,
