id,name, iso2, iso3, phone_code,locale
1,Brazil,BR,BRA,55,pt-BR
2,United States of America,US,USA,1,en-US
3,Afghanistan,AF,AFG,93,
4,Albania,AL,ALB,355,
5,Germany,DE,DEU,49,
6,Algeria,DZ,DZA,213,
7,Andorra,AD,AND,376,
8,Angola,AO,AGO,244,
9,Anguilla,AI,AIA,1 264,
10,Antarctica,AQ,ATA,672,
11,Antigua and Barbuda,AG,ATG,1 268,
12,Netherlands Antilles,AN,ANT,599,
13,Saudi Arabia,SA,SAU,966,
14,Argentina,AR,ARG,54,
15,Armenia,AM,ARM,374,
16,Aruba,AW,ABW,297,
17,Australia,AU,AUS,61,
18,Austria,AT,AUT,43,
19,Azerbaijan,AZ,AZE,994,
20,Belgium,BE,BEL,32,
21,Bahamas,BS,BHS,1 242,
22,Bahrain,BH,BHR,973,
23,Bangladesh,BD,BGD,880,
24,Barbados,BB,BRB,1 246,
25,Belize,BZ,BLZ,501,
26,Benin,BJ,BEN,229,
27,Bhutan,BT,BTN,975,
28,Belarus,BY,BLR,375,
29,Myanmar,MM,MMR,95,
30,Bolivia,BO,BOL,591,
31,Bosnia and Herzegovina,BA,BIH,387,
32,Botswana,BW,BWA,267,
33,Brunei,BN,BRN,673,
34,Bulgaria,BG,BGR,359,
35,Burkina Faso,BF,BFA,226,
36,Burundi,BI,BDI,257,
37,Cape Verde,CV,CPV,238,
38,Cambodia,KH,KHM,855,
39,Cameroon,CM,CMR,237,
40,Canada,CA,CAN,1,
41,Chad,TD,TCD,235,
42,Chile,CL,CHL,56,
43,China,CN,CHN,86,
44,Cyprus,CY,CYP,357,
45,Vatican City State,VA,VAT,39,
46,Colombia,CO,COL,57,
47,Comoros,KM,COM,269,
48,Congo,CG,COG,242,
49,Congo,CD,COD,243,
50,North Korea,KP,PRK,850,
51,South Korea,KR,KOR,82,
52,Ivory Coast,CI,CIV,225,
53,Costa Rica,CR,CRI,506,
54,Croatia,HR,HRV,385,
55,Cuba,CU,CUB,53,
56,Denmark,DK,DNK,45,
57,Dominica,DM,DMA,1 767,
58,Ecuador,EC,ECU,593,
59,Egypt,EG,EGY,20,
60,El Salvador,SV,SLV,503,
61,United Arab Emirates,AE,ARE,971,
62,Eritrea,ER,ERI,291,
63,Slovakia,SK,SVK,421,
64,Slovenia,SI,SVN,386,
65,Spain,ES,ESP,34,
66,Estonia,EE,EST,372,
67,Ethiopia,ET,ETH,251,
68,Philippines,PH,PHL,63,
69,Finland,FI,FIN,358,
70,Fiji,FJ,FJI,679,
71,France,FR,FRA,33,
72,Gabon,GA,GAB,241,
73,Gambia,GM,GMB,220,
74,Georgia,GE,GEO,995,
75,Ghana,GH,GHA,233,
76,Gibraltar,GI,GIB,350,
77,Grenada,GD,GRD,1 473,
78,Greece,GR,GRC,30,
79,Greenland,GL,GRL,299,
80,Guadeloupe,GP,GLP,,
81,Guam,GU,GUM,1 671,
82,Guatemala,GT,GTM,502,
83,French Guiana,GF,GUF,,
84,Guernsey,GG,GGY,,
85,Guinea,GN,GIN,224,
86,Equatorial Guinea,GQ,GNQ,240,
87,Guinea-Bissau,GW,GNB,245,
88,Guyana,GY,GUY,592,
89,Haiti,HT,HTI,509,
90,Honduras,HN,HND,504,
91,Hong Kong,HK,HKG,852,
92,Hungary,HU,HUN,36,
93,India,IN,IND,91,
94,Indonesia,ID,IDN,62,
95,Iran,IR,IRN,98,
96,Iraq,IQ,IRQ,964,
97,Ireland,IE,IRL,353,
98,Bouvet Island,BV,BVT,,
99,Isle of Man,IM,IMN,44,
100,Christmas Island,CX,CXR,61,
101,Norfolk Island,NF,NFK,,
102,Iceland,IS,ISL,354,
103,Bermuda Islands,BM,BMU,1 441,
104,Cayman Islands,KY,CYM,1 345,
105,Cocos (Keeling) Islands,CC,CCK,61,
106,Cook Islands,CK,COK,682,
107,Հland Islands,AX,ALA,,
108,Faroe Islands,FO,FRO,298,
109,South Georgia and the South Sandwich Islands,GS,SGS,,
110,Heard Island and McDonald Islands,HM,HMD,,
111,Maldives,MV,MDV,960,
112,Falkland Islands (Malvinas),FK,FLK,500,
113,Northern Mariana Islands,MP,MNP,1 670,
114,Marshall Islands,MH,MHL,692,
115,Pitcairn Islands,PN,PCN,870,
116,Solomon Islands,SB,SLB,677,
117,Turks and Caicos Islands,TC,TCA,1 649,
118,United States Minor Outlying Islands,UM,UMI,,
119,Virgin Islands,VG,VG,1 284,
120,United States Virgin Islands,VI,VIR,1 340,
121,Israel,IL,ISR,972,
122,Italy,IT,ITA,39,
123,Jamaica,JM,JAM,1 876,
124,Japan,JP,JPN,81,
125,Jersey,JE,JEY,,
126,Jordan,JO,JOR,962,
127,Kazakhstan,KZ,KAZ,7,
128,Kenya,KE,KEN,254,
129,Kyrgyzstan,KG,KGZ,996,
130,Kiribati,KI,KIR,686,
131,Kuwait,KW,KWT,965,
132,Lebanon,LB,LBN,961,
133,Laos,LA,LAO,856,
134,Lesotho,LS,LSO,266,
135,Latvia,LV,LVA,371,
136,Liberia,LR,LBR,231,
137,Libya,LY,LBY,218,
138,Liechtenstein,LI,LIE,423,
139,Lithuania,LT,LTU,370,
140,Luxembourg,LU,LUX,352,
141,Mexico,MX,MEX,52,
142,Monaco,MC,MCO,377,
143,Macao,MO,MAC,853,
144,Macedonia,MK,MKD,389,
145,Madagascar,MG,MDG,261,
146,Malaysia,MY,MYS,60,
147,Malawi,MW,MWI,265,
148,Mali,ML,MLI,223,
149,Malta,MT,MLT,356,
150,Morocco,MA,MAR,212,
151,Martinique,MQ,MTQ,,
152,Mauritius,MU,MUS,230,
153,Mauritania,MR,MRT,222,
154,Mayotte,YT,MYT,262,
155,Estados Federados de,FM,FSM,691,
156,Moldova,MD,MDA,373,
157,Mongolia,MN,MNG,976,
158,Montenegro,ME,MNE,382,
159,Montserrat,MS,MSR,1 664,
160,Mozambique,MZ,MOZ,258,
161,Namibia,NA,NAM,264,
162,Nauru,NR,NRU,674,
163,Nepal,NP,NPL,977,
164,Nicaragua,NI,NIC,505,
165,Niger,NE,NER,227,
166,Nigeria,NG,NGA,234,
167,Niue,NU,NIU,683,
168,Norway,NO,NOR,47,
169,New Caledonia,NC,NCL,687,
170,New Zealand,NZ,NZL,64,
171,Oman,OM,OMN,968,
172,Netherlands,NL,NLD,31,
173,Pakistan,PK,PAK,92,
174,Palau,PW,PLW,680,
175,Palestine,PS,PSE,,
176,Panama,PA,PAN,507,
177,Papua New Guinea,PG,PNG,675,
178,Paraguay,PY,PRY,595,
179,Peru,PE,PER,51,
180,French Polynesia,PF,PYF,689,
181,Poland,PL,POL,48,
182,Portugal,PT,PRT,351,
183,Puerto Rico,PR,PRI,1,
184,Qatar,QA,QAT,974,
185,United Kingdom,GB,GBR,44,
186,Central African Republic,CF,CAF,236,
187,Czech Republic,CZ,CZE,420,
188,Dominican Republic,DO,DOM,1 809,
189,Rթunion,RE,REU,,
190,Rwanda,RW,RWA,250,
191,Romania,RO,ROU,40,
192,Russia,RU,RUS,7,
193,Western Sahara,EH,ESH,,
194,Samoa,WS,WSM,685,
195,American Samoa,AS,ASM,1 684,
196,Saint Barthթlemy,BL,BLM,590,
197,Saint Kitts and Nevis,KN,KNA,1 869,
198,San Marino,SM,SMR,378,
199,Saint Martin (French part),MF,MAF,1 599,
200,Saint Pierre and Miquelon,PM,SPM,508,
201,Saint Vincent and the Grenadines,VC,VCT,1 784,
202,Ascensi�_n y TristՍn de Acuձa,SH,SHN,290,
203,Saint Lucia,LC,LCA,1 758,
204,Sao Tome and Principe,ST,STP,239,
205,Senegal,SN,SEN,221,
206,Serbia,RS,SRB,381,
207,Seychelles,SC,SYC,248,
208,Sierra Leone,SL,SLE,232,
209,Singapore,SG,SGP,65,
210,Syria,SY,SYR,963,
211,Somalia,SO,SOM,252,
212,Sri Lanka,LK,LKA,94,
213,South Africa,ZA,ZAF,27,
214,Sudan,SD,SDN,249,
215,Sweden,SE,SWE,46,
216,Switzerland,CH,CHE,41,
217,Suriname,SR,SUR,597,
218,Svalbard and Jan Mayen,SJ,SJM,,
219,Swaziland,SZ,SWZ,268,
220,Tajikistan,TJ,TJK,992,
221,Thailand,TH,THA,66,
222,Taiwan,TW,TWN,886,
223,Tanzania,TZ,TZA,255,
224,British Indian Ocean Territory,IO,IOT,,
225,French Southern Territories,TF,ATF,,
226,East Timor,TL,TLS,670,
227,Togo,TG,TGO,228,
228,Tokelau,TK,TKL,690,
229,Tonga,TO,TON,676,
230,Trinidad and Tobago,TT,TTO,1 868,
231,Tunisia,TN,TUN,216,
232,Turkmenistan,TM,TKM,993,
233,Turkey,TR,TUR,90,
234,Tuvalu,TV,TUV,688,
235,Ukraine,UA,UKR,380,
236,Uganda,UG,UGA,256,
237,Uruguay,UY,URY,598,
238,Uzbekistan,UZ,UZB,998,
239,Vanuatu,VU,VUT,678,
240,Venezuela,VE,VEN,58,
241,Vietnam,VN,VNM,84,
242,Wallis and Futuna,WF,WLF,681,
243,Yemen,YE,YEM,967,
244,Djibouti,DJ,DJI,253,
245,Zambia,ZM,ZMB,260,
246,Zimbabwe,ZW,ZWE,263,
